date,symbol,open,high,low,close,volume
2021-02-01,BBB,20.60,20.70,20.50,20.59,140000
2021-02-01,CCC,30.80,30.95,30.70,30.83,160000
2021-02-02,AAA,11.05,11.15,10.95,11.07,121000
2021-02-02,BBB,20.63,20.73,20.53,20.62,141000
2021-02-02,CCC,30.84,30.99,30.74,30.87,161000
2021-02-03,AAA,11.10,11.20,11.00,11.12,122000
2021-02-03,BBB,20.66,20.76,20.56,20.65,142000
2021-02-03,CCC,30.88,31.03,30.78,30.91,162000
2021-02-04,AAA,11.15,11.25,11.05,11.17,123000
2021-02-04,BBB,20.69,20.79,20.59,20.68,143000
2021-02-04,CCC,30.92,31.07,30.82,30.95,163000
2021-02-05,AAA,11.20,11.30,11.10,11.22,124000
2021-02-05,BBB,20.72,20.82,20.62,20.71,144000
2021-02-05,CCC,30.96,31.11,30.86,30.99,164000
2021-02-08,AAA,11.25,11.35,11.15,11.27,125000
2021-02-08,BBB,20.75,20.85,20.65,20.74,145000
2021-02-08,CCC,31.00,31.15,30.90,31.03,165000
2021-02-09,AAA,11.30,11.40,11.20,11.32,126000
2021-02-09,BBB,20.78,20.88,20.68,20.77,146000
2021-02-09,CCC,31.04,31.19,30.94,31.07,166000
2021-02-10,AAA,11.35,11.45,11.25,11.37,127000
2021-02-10,BBB,20.81,20.91,20.71,20.80,147000
2021-02-10,CCC,31.08,31.23,30.98,31.11,167000
2021-02-11,AAA,11.40,11.50,11.30,11.42,128000
2021-02-11,BBB,20.84,20.94,20.74,20.83,148000
2021-02-11,CCC,31.12,31.27,31.02,31.15,168000
2021-02-12,AAA,11.45,11.55,11.35,11.47,129000
2021-02-12,BBB,20.87,20.97,20.77,20.86,149000
2021-02-12,CCC,31.16,31.31,31.06,31.19,169000
2021-02-15,AAA,11.50,11.60,11.40,11.52,130000
2021-02-15,BBB,20.90,21.00,20.80,20.89,150000
2021-02-15,CCC,31.20,31.35,31.10,31.23,170000
2021-02-16,AAA,11.55,11.65,11.45,11.57,131000
2021-02-16,BBB,20.93,21.03,20.83,20.92,151000
2021-02-16,CCC,31.24,31.39,31.14,31.27,171000
2021-02-17,AAA,11.60,11.70,11.50,11.62,132000
2021-02-17,BBB,20.96,21.06,20.86,20.95,152000
2021-02-17,CCC,31.28,31.43,31.18,31.31,172000
2021-02-18,AAA,11.65,11.75,11.55,11.67,133000
2021-02-18,BBB,20.99,21.09,20.89,20.98,153000
2021-02-18,CCC,31.32,31.47,31.22,31.35,173000
2021-02-19,AAA,11.70,11.80,11.60,11.72,134000
2021-02-19,BBB,21.02,21.12,20.92,21.01,154000
2021-02-19,CCC,31.36,31.51,31.26,31.39,174000
2021-02-22,AAA,11.75,11.85,11.65,11.77,135000
2021-02-22,BBB,21.05,21.15,20.95,21.04,155000
2021-02-22,CCC,31.40,31.55,31.30,31.43,175000
2021-02-23,AAA,11.80,11.90,11.70,11.82,136000
2021-02-23,BBB,21.08,21.18,20.98,21.07,156000
2021-02-23,CCC,31.44,31.59,31.34,31.47,176000
2021-02-24,AAA,11.85,11.95,11.75,11.87,137000
2021-02-24,BBB,21.11,21.21,21.01,21.10,157000
2021-02-24,CCC,31.48,31.63,31.38,31.51,177000
2021-02-25,AAA,11.90,12.00,11.80,11.92,138000
2021-02-25,BBB,21.14,21.24,21.04,21.13,158000
2021-02-25,CCC,31.52,31.67,31.42,31.55,178000
2021-02-26,AAA,11.95,12.05,11.85,11.97,139000
2021-02-26,BBB,21.17,21.27,21.07,21.16,159000
2021-02-26,CCC,31.56,31.71,31.46,31.59,179000
2021-03-01,AAA,12.00,12.10,11.90,12.02,140000
2021-03-01,BBB,21.20,21.30,21.10,21.19,160000
2021-03-01,CCC,31.60,31.75,31.50,31.63,180000
2021-03-02,AAA,12.05,12.15,11.95,12.07,141000
2021-03-02,BBB,21.23,21.33,21.13,21.22,161000
2021-03-02,CCC,31.64,31.79,31.54,31.67,181000
